Product_title,Product_price,Currency,Product_star_rating,Is_best_seller
"Amazon Basics Multipurpose, Comfort Grip, PVD Coated, Stainless Steel Office Scissors, Grey 1 pack",$2.39,USD,4.8,1
The Book of Bill (Gravity Falls),$18.09,USD,4.7,1
Peacock TV,$0.00,USD,4.2,0
Thanksgiving - UHD/BD Combo + Digital + Steelbook [Blu-ray],$55.99,USD,4.0,1
"NESCAFÉ Gold Espresso Blonde, Instant Coffee, 3.5 oz",$6.68,USD,4.7,1
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,$11.53,USD,4.4,1
"URO Vaginal Probiotics for Women pH Balance with Prebiotics &amp; Lactobacillus Probiotic Blend - Women&#x27;s Vaginal Health Supplement - Promote Healthy Vaginal Odor &amp; Vaginal Flora, 60 Count (Pack of 1)",$28.79,USD,4.5,1
Going Balls: 3D Race,$0.00,USD,4.7,0
Atomic Habits: An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones,$0.00,USD,4.8,1
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,$0.00,USD,4.7,1
"DAYBETTER LED Strip Lights 130ft (2 Rolls of 65.6ft), Color Changing Lights Strip for Bedroom, Desk, Indoor, Room Bedroom, Girl Boy Brithday Gifts RGB Decor with Remote and 24V Power Supply",$12.99,USD,4.5,0
Teacher Simulator: School Days,$0.00,USD,3.2,0
"Bounty Select-A-Size Paper Towels, White, 8 Triple Rolls = 24 Regular Rolls",$22.18,USD,4.8,0
"Apple AirPods Pro (2nd Generation) Wireless Ear Buds with USB-C Charging, Up to 2X More Active Noise Cancelling Bluetooth Headphones, Transparency Mode, Adaptive Audio, Personalized Spatial Audio",$179.99,USD,4.6,0
Rand McNally Large Scale Road Atlas 2025,$19.02,USD,4.7,1
EA SPORTS College Football 25 - PlayStation 5,$67.28,USD,3.8,1
My Avatar Life City,$0.00,USD,1.8,0
Max,$0.00,USD,4.3,0
Ragdoll Kick: Broken Bones,$0.00,USD,4.4,0
It Ends with Us,$0.00,USD,4.7,1
What Now,$11.99,USD,4.2,1
All the Colors of the Dark,$0.00,USD,4.6,1
In A Violent Nature: Collector’s Edition [Blu-Ray],$29.99,USD,3.2,0
The God of the Woods: A Novel,$14.99,USD,4.5,1
"Hanes Men&#x27;s Pocket Undershirt Pack, Cotton Crew Neck T-Shirt, Moisture Wicking Tee, Assorted 6-Pack",$22.00,USD,4.4,0
Mission: Impossible - Dead Reckoning,$5.99,USD,4.7,0
Disney+,$0.00,USD,4.4,0
Netflix,$0.00,USD,4.6,0
A Death in Cornwall: A Novel (Gabriel Allon Book 24),$15.99,USD,4.6,1
TikTok,$0.00,USD,4.2,0
Swan Song,$14.99,USD,4.4,1
Bluey: Let&#x27;s Play!,$0.00,USD,3.5,0
"Xbox Wireless Controller – Sky Cipher Special Edition for Xbox Series X|S, Xbox One, and Windows Devices",$69.99,USD,2.6,1
"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of ink included (588S5A)",$59.99,USD,4.0,1
